Data,Fator,Taxa,Mes,Ano
2025-10-13,1.0005547647074928,0.0005547647074928275,10,2025
2025-10-14,1.0005547647074928,0.0005547647074928275,10,2025
2025-10-15,1.0005547647074928,0.0005547647074928275,10,2025
2025-10-16,1.0005547647074928,0.0005547647074928275,10,2025
2025-10-17,1.0005547647074928,0.0005547647074928275,10,2025
2025-10-20,1.0005547647074928,0.0005547647074928275,10,2025
2025-10-21,1.0005547647074928,0.0005547647074928275,10,2025
2025-10-22,1.0005547647074928,0.0005547647074928275,10,2025
2025-10-23,1.0005547647074928,0.0005547647074928275,10,2025
2025-10-24,1.0005547647074928,0.0005547647074928275,10,2025
2025-10-27,1.0005547647074928,0.0005547647074928275,10,2025
2025-10-28,1.0005547647074928,0.0005547647074928275,10,2025
2025-10-29,1.0005547647074928,0.0005547647074928275,10,2025
2025-10-30,1.0005547647074928,0.0005547647074928275,10,2025
2025-10-31,1.0005547647074928,0.0005547647074928275,10,2025
2025-11-03,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-04,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-05,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-06,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-07,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-10,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-11,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-12,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-13,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-14,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-17,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-18,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-19,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-21,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-24,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-25,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-26,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-27,1.0005547647074928,0.0005547647074928275,11,2025
2025-11-28,1.0005547647074928,0.0005547647074928275,11,2025
2025-12-01,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-02,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-03,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-04,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-05,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-08,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-09,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-10,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-11,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-12,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-15,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-16,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-17,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-18,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-19,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-22,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-23,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-24,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-26,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-29,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-30,1.0005547647074928,0.0005547647074928275,12,2025
2025-12-31,1.0005547647074928,0.0005547647074928275,12,2025
2026-01-02,1.000546948047714,0.0005469480477140465,1,2026
2026-01-05,1.000546948047714,0.0005469480477140465,1,2026
2026-01-06,1.000546948047714,0.0005469480477140465,1,2026
2026-01-07,1.000546948047714,0.0005469480477140465,1,2026
2026-01-08,1.000546948047714,0.0005469480477140465,1,2026
2026-01-09,1.000546948047714,0.0005469480477140465,1,2026
2026-01-12,1.000546948047714,0.0005469480477140465,1,2026
2026-01-13,1.000546948047714,0.0005469480477140465,1,2026
2026-01-14,1.000546948047714,0.0005469480477140465,1,2026
2026-01-15,1.000546948047714,0.0005469480477140465,1,2026
2026-01-16,1.000546948047714,0.0005469480477140465,1,2026
2026-01-19,1.000546948047714,0.0005469480477140465,1,2026
2026-01-20,1.000546948047714,0.0005469480477140465,1,2026
2026-01-21,1.000546948047714,0.0005469480477140465,1,2026
2026-01-22,1.000546948047714,0.0005469480477140465,1,2026
2026-01-23,1.000546948047714,0.0005469480477140465,1,2026
2026-01-26,1.000546948047714,0.0005469480477140465,1,2026
2026-01-27,1.000546948047714,0.0005469480477140465,1,2026
2026-01-28,1.000546948047714,0.0005469480477140465,1,2026
2026-01-29,1.000546948047714,0.0005469480477140465,1,2026
2026-01-30,1.000546948047714,0.0005469480477140465,1,2026
2026-02-02,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-03,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-04,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-05,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-06,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-09,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-10,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-11,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-12,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-13,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-18,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-19,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-20,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-23,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-24,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-25,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-26,1.0005392342404498,0.0005392342404497708,2,2026
2026-02-27,1.0005392342404498,0.0005392342404497708,2,2026
2026-03-02,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-03,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-04,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-05,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-06,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-09,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-10,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-11,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-12,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-13,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-16,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-17,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-18,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-19,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-20,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-23,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-24,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-25,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-26,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-27,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-30,1.0005316221275464,0.0005316221275464272,3,2026
2026-03-31,1.0005316221275464,0.0005316221275464272,3,2026
2026-04-01,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-02,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-06,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-07,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-08,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-09,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-10,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-13,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-14,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-15,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-16,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-17,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-20,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-22,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-23,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-24,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-27,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-28,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-29,1.0005241105587672,0.0005241105587672212,4,2026
2026-04-30,1.0005241105587672,0.0005241105587672212,4,2026
2026-05-04,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-05,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-06,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-07,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-08,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-11,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-12,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-13,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-14,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-15,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-18,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-19,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-20,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-21,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-22,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-25,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-26,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-27,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-28,1.0005166983918763,0.0005166983918762913,5,2026
2026-05-29,1.0005166983918763,0.0005166983918762913,5,2026
2026-06-01,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-02,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-03,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-05,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-08,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-09,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-10,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-11,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-12,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-15,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-16,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-17,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-18,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-19,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-22,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-23,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-24,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-25,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-26,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-29,1.0005093844927189,0.0005093844927188673,6,2026
2026-06-30,1.0005093844927189,0.0005093844927188673,6,2026
2026-07-01,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-02,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-03,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-06,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-07,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-08,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-09,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-10,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-13,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-14,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-15,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-16,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-17,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-20,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-21,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-22,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-23,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-24,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-27,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-28,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-29,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-30,1.0005021677352963,0.0005021677352963216,7,2026
2026-07-31,1.0005021677352963,0.0005021677352963216,7,2026
2026-08-03,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-04,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-05,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-06,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-07,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-10,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-11,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-12,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-13,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-14,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-17,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-18,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-19,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-20,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-21,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-24,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-25,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-26,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-27,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-28,1.0004950470018374,0.0004950470018374453,8,2026
2026-08-31,1.0004950470018374,0.0004950470018374453,8,2026
2026-09-01,1.000488021182864,0.00048802118286395135,9,2026
2026-09-02,1.000488021182864,0.00048802118286395135,9,2026
2026-09-03,1.000488021182864,0.00048802118286395135,9,2026
2026-09-04,1.000488021182864,0.00048802118286395135,9,2026
2026-09-08,1.000488021182864,0.00048802118286395135,9,2026
2026-09-09,1.000488021182864,0.00048802118286395135,9,2026
2026-09-10,1.000488021182864,0.00048802118286395135,9,2026
2026-09-11,1.000488021182864,0.00048802118286395135,9,2026
2026-09-14,1.000488021182864,0.00048802118286395135,9,2026
2026-09-15,1.000488021182864,0.00048802118286395135,9,2026
2026-09-16,1.000488021182864,0.00048802118286395135,9,2026
2026-09-17,1.000488021182864,0.00048802118286395135,9,2026
2026-09-18,1.000488021182864,0.00048802118286395135,9,2026
2026-09-21,1.000488021182864,0.00048802118286395135,9,2026
2026-09-22,1.000488021182864,0.00048802118286395135,9,2026
2026-09-23,1.000488021182864,0.00048802118286395135,9,2026
2026-09-24,1.000488021182864,0.00048802118286395135,9,2026
2026-09-25,1.000488021182864,0.00048802118286395135,9,2026
2026-09-28,1.000488021182864,0.00048802118286395135,9,2026
2026-09-29,1.000488021182864,0.00048802118286395135,9,2026
2026-09-30,1.000488021182864,0.00048802118286395135,9,2026
2026-10-01,1.000481089177254,0.00048108917725397937,10,2026
2026-10-02,1.000481089177254,0.00048108917725397937,10,2026
2026-10-05,1.000481089177254,0.00048108917725397937,10,2026
2026-10-06,1.000481089177254,0.00048108917725397937,10,2026
2026-10-07,1.000481089177254,0.00048108917725397937,10,2026
2026-10-08,1.000481089177254,0.00048108917725397937,10,2026
2026-10-09,1.000481089177254,0.00048108917725397937,10,2026
2026-10-13,1.000481089177254,0.00048108917725397937,10,2026
2026-10-14,1.000481089177254,0.00048108917725397937,10,2026
2026-10-15,1.000481089177254,0.00048108917725397937,10,2026
2026-10-16,1.000481089177254,0.00048108917725397937,10,2026
2026-10-19,1.000481089177254,0.00048108917725397937,10,2026
2026-10-20,1.000481089177254,0.00048108917725397937,10,2026
2026-10-21,1.000481089177254,0.00048108917725397937,10,2026
2026-10-22,1.000481089177254,0.00048108917725397937,10,2026
2026-10-23,1.000481089177254,0.00048108917725397937,10,2026
2026-10-26,1.000481089177254,0.00048108917725397937,10,2026
2026-10-27,1.000481089177254,0.00048108917725397937,10,2026
2026-10-28,1.000481089177254,0.00048108917725397937,10,2026
2026-10-29,1.000481089177254,0.00048108917725397937,10,2026
2026-10-30,1.000481089177254,0.00048108917725397937,10,2026
2026-11-03,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-04,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-05,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-06,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-09,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-10,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-11,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-12,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-13,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-16,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-17,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-18,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-19,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-23,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-24,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-25,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-26,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-27,1.0004742498923003,0.00047424989230027137,11,2026
2026-11-30,1.0004742498923003,0.00047424989230027137,11,2026
2026-12-01,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-02,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-03,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-04,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-07,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-08,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-09,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-10,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-11,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-14,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-15,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-16,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-17,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-18,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-21,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-22,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-23,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-24,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-28,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-29,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-30,1.0004675022437635,0.0004675022437634624,12,2026
2026-12-31,1.0004675022437635,0.0004675022437634624,12,2026
2027-01-04,1.0004611342189946,0.0004611342189946299,1,2027
2027-01-05,1.0004611342189946,0.0004611342189946299,1,2027
2027-01-06,1.0004611342189946,0.0004611342189946299,1,2027
2027-01-07,1.0004611342189946,0.0004611342189946299,1,2027
